"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110621 ,2011-06-21,064A59 ,NYME ,01 ,064 , 1162037,  955735,  907891,   76388,  119248,  100509,       0,       0,       0,   27565,   32549,    1840, 1162037, 1162037,       0,       0, 1162037,  955735,  907891,   76388,  119248,  100509,       0,       0,       0,   27565,   32549,    1840, 1162037, 1162037,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16000,   16000,   16000,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16000,   16000,       0,       0,  100.0,   82.2,   78.1,    6.6,   10.3,    8.6,    0.0,    0.0,    0.0,    2.4,    2.8,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   82.2,   78.1,    6.6,   10.3,    8.6,    0.0,    0.0,    0.0,    2.4,    2.8,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,     15,      4,      .,      4,      0,      0,      0,      .,      .,      .,     27,     22,     35,     19,     15,      4,      .,      4,      0,      0,      0,      .,      .,      .,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    53.7,    65.4,    74.1,    46.1,    50.2,    60.3,    68.6,    46.6,    53.7,    65.4,    74.1,    46.1,    50.2,    60.3,    68.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110614 ,2011-06-14,064A59 ,NYME ,01 ,064 , 1146037,  939735,  891891,   76388,  119248,  100509,       0,       0,       0,   27565,   32549,    1840, 1146037, 1146037,       0,       0, 1146037,  939735,  891891,   76388,  119248,  100509,       0,       0,       0,   27565,   32549,    1840, 1146037, 1146037,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6005,       0,   11925,       0,  -23320,   23320,       0,       0,       0,  -19155,   -7760,    1840,    6005,    6005,       0,       0,  100.0,   82.0,   77.8,    6.7,   10.4,    8.8,    0.0,    0.0,    0.0,    2.4,    2.8,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   82.0,   77.8,    6.7,   10.4,    8.8,    0.0,    0.0,    0.0,    2.4,    2.8,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     18,     15,      4,      .,      4,      0,      0,      0,      .,      .,      .,     26,     22,     34,     18,     15,      4,      .,      4,      0,      0,      0,      .,      .,      .,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    54.4,    66.3,    75.1,    46.7,    50.9,    61.1,    69.6,    47.2,    54.4,    66.3,    75.1,    46.7,    50.9,    61.1,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110607 ,2011-06-07,064A59 ,NYME ,01 ,064 , 1140032,  939735,  879966,   76388,  142568,   77189,       0,       0,       0,   46720,   40309,       0, 1140032, 1140032,       0,       0, 1140032,  939735,  879966,   76388,  142568,   77189,       0,       0,       0,   46720,   40309,       0, 1140032, 1140032,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -50672,  -41288,  -44552,   -4080,    5304,   -5304,       0,       0,       0,       0,   -6120,       0,  -50672,  -50672,       0,       0,  100.0,   82.4,   77.2,    6.7,   12.5,    6.8,    0.0,    0.0,    0.0,    4.1,    3.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   82.4,   77.2,    6.7,   12.5,    6.8,    0.0,    0.0,    0.0,    4.1,    3.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     18,     15,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     22,     35,     18,     15,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    54.7,    66.6,    75.5,    47.0,    53.3,    61.5,    72.0,    47.5,    54.7,    66.6,    75.5,    47.0,    53.3,    61.5,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110531 ,2011-05-31,064A59 ,NYME ,01 ,064 , 1190704,  981023,  924518,   80468,  137264,   82493,       0,       0,       0,   46720,   46429,       0, 1190704, 1190704,       0,       0, 1190704,  981023,  924518,   80468,  137264,   82493,       0,       0,       0,   46720,   46429,       0, 1190704, 1190704,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4680,       0,    9360,       0,   -9360,    4680,       0,       0,       0,       0,       0,       0,    4680,    4680,       0,       0,  100.0,   82.4,   77.6,    6.8,   11.5,    6.9,    0.0,    0.0,    0.0,    3.9,    3.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   82.4,   77.6,    6.8,   11.5,    6.9,    0.0,    0.0,    0.0,    3.9,    3.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,     17,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     24,     36,     18,     17,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    54.5,    67.3,    74.6,    47.6,    52.8,    61.9,    71.7,    48.1,    54.5,    67.3,    74.6,    47.6,    52.8,    61.9,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110524 ,2011-05-24,064A59 ,NYME ,01 ,064 , 1186024,  981023,  915158,   80468,  146624,   77813,       0,       0,       0,   46720,   46429,       0, 1186024, 1186024,       0,       0, 1186024,  981023,  915158,   80468,  146624,   77813,       0,       0,       0,   46720,   46429,       0, 1186024, 1186024,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   82.7,   77.2,    6.8,   12.4,    6.6,    0.0,    0.0,    0.0,    3.9,    3.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   82.7,   77.2,    6.8,   12.4,    6.6,    0.0,    0.0,    0.0,    3.9,    3.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,     17,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     24,     36,     18,     17,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    56.3,    67.6,    74.6,    47.8,    55.0,    62.1,    73.1,    48.3,    56.3,    67.6,    74.6,    47.8,    55.0,    62.1,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110517 ,2011-05-17,064A59 ,NYME ,01 ,064 , 1186024,  981023,  915158,   80468,  146624,   77813,       0,       0,       0,   46720,   46429,       0, 1186024, 1186024,       0,       0, 1186024,  981023,  915158,   80468,  146624,   77813,       0,       0,       0,   46720,   46429,       0, 1186024, 1186024,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9845,    9845,    6005,   -3840,       0,    3840,       0,       0,       0,       0,       0,       0,    9845,    9845,       0,       0,  100.0,   82.7,   77.2,    6.8,   12.4,    6.6,    0.0,    0.0,    0.0,    3.9,    3.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   82.7,   77.2,    6.8,   12.4,    6.6,    0.0,    0.0,    0.0,    3.9,    3.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,     17,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     24,     36,     18,     17,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    56.3,    67.6,    74.6,    47.8,    55.0,    62.1,    73.1,    48.3,    56.3,    67.6,    74.6,    47.8,    55.0,    62.1,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110510 ,2011-05-10,064A59 ,NYME ,01 ,064 , 1176179,  971178,  909153,   84308,  146624,   73973,       0,       0,       0,   46720,   46429,       0, 1176179, 1176179,       0,       0, 1176179,  971178,  909153,   84308,  146624,   73973,       0,       0,       0,   46720,   46429,       0, 1176179, 1176179,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   30144,    6824,   72480,   23520,  -18816,  -23520,       0,       0,       0,   23320,       0,       0,   30144,   30144,       0,       0,  100.0,   82.6,   77.3,    7.2,   12.5,    6.3,    0.0,    0.0,    0.0,    4.0,    3.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   82.6,   77.3,    7.2,   12.5,    6.3,    0.0,    0.0,    0.0,    4.0,    3.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,     17,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     24,     36,     18,     17,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    56.8,    67.6,    74.7,    47.7,    55.5,    62.1,    73.2,    48.2,    56.8,    67.6,    74.7,    47.7,    55.5,    62.1,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110503 ,2011-05-03,064A59 ,NYME ,01 ,064 , 1146035,  964354,  836673,   60788,  165440,   97493,       0,       0,       0,   23400,   46429,       0, 1146035, 1146035,       0,       0, 1146035,  964354,  836673,   60788,  165440,   97493,       0,       0,       0,   23400,   46429,       0, 1146035, 1146035,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -53320,  -51072,  -46024,    -328,   -3840,   -1920,       0,       0,       0,       0,   -1536,       0,  -53320,  -53320,       0,       0,  100.0,   84.1,   73.0,    5.3,   14.4,    8.5,    0.0,    0.0,    0.0,    2.0,    4.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   84.1,   73.0,    5.3,   14.4,    8.5,    0.0,    0.0,    0.0,    2.0,    4.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     18,     17,      4,      .,      5,      0,      0,      0,      .,      .,      0,     25,     25,     35,     18,     17,      4,      .,      5,      0,      0,      0,      .,      .,      0,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    55.4,    69.2,    73.7,    46.9,    53.8,    61.7,    70.1,    47.4,    55.4,    69.2,    73.7,    46.9,    53.8,    61.7,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110426 ,2011-04-26,064A59 ,NYME ,01 ,064 , 1199355, 1015426,  882697,   61116,  169280,   99413,       0,       0,       0,   23400,   47965,       0, 1199355, 1199355,       0,       0, 1199355, 1015426,  882697,   61116,  169280,   99413,       0,       0,       0,   23400,   47965,       0, 1199355, 1199355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   29376,   27336,   17376,       0,   12000,    2040,       0,       0,       0,       0,   -2040,       0,   29376,   29376,       0,       0,  100.0,   84.7,   73.6,    5.1,   14.1,    8.3,    0.0,    0.0,    0.0,    2.0,    4.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   84.7,   73.6,    5.1,   14.1,    8.3,    0.0,    0.0,    0.0,    2.0,    4.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     19,      4,      .,      5,      0,      0,      0,      .,      .,      0,     26,     27,     37,     19,     19,      4,      .,      5,      0,      0,      0,      .,      .,      0,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    55.7,    69.7,    73.9,    47.4,    54.4,    62.2,    70.6,    47.9,    55.7,    69.7,    73.9,    47.4,    54.4,    62.2,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110419 ,2011-04-19,064A59 ,NYME ,01 ,064 , 1169979,  988090,  865321,   61116,  157280,   97373,       0,       0,       0,   23400,   50005,       0, 1169979, 1169979,       0,       0, 1169979,  988090,  865321,   61116,  157280,   97373,       0,       0,       0,   23400,   50005,       0, 1169979, 1169979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   86680,   86680,   -7400,  -23520,   70560,   23520,       0,       0,       0,       0,       0,       0,   86680,   86680,       0,       0,  100.0,   84.5,   74.0,    5.2,   13.4,    8.3,    0.0,    0.0,    0.0,    2.0,    4.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   84.5,   74.0,    5.2,   13.4,    8.3,    0.0,    0.0,    0.0,    2.0,    4.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     18,      4,      .,      5,      0,      0,      0,      .,      .,      0,     26,     26,     37,     19,     18,      4,      .,      5,      0,      0,      0,      .,      .,      0,     26,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    57.1,    69.1,    74.6,    47.4,    56.0,    62.8,    72.6,    47.9,    57.1,    69.1,    74.6,    47.4,    56.0,    62.8,    72.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110412 ,2011-04-12,064A59 ,NYME ,01 ,064 , 1083299,  901410,  872721,   84636,   86720,   73853,       0,       0,       0,   23400,   50005,       0, 1083299, 1083299,       0,       0, 1083299,  901410,  872721,   84636,   86720,   73853,       0,       0,       0,   23400,   50005,       0, 1083299, 1083299,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   31200,   23440,   19360,   13765,       0,       0,       0,       0,       0,   -6005,   11840,       0,   31200,   31200,       0,       0,  100.0,   83.2,   80.6,    7.8,    8.0,    6.8,    0.0,    0.0,    0.0,    2.2,    4.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   83.2,   80.6,    7.8,    8.0,    6.8,    0.0,    0.0,    0.0,    2.2,    4.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     18,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     25,     37,     19,     18,      4,      .,      4,      0,      0,      0,      .,      .,      0,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    55.9,    68.3,    74.7,    45.0,    55.1,    61.1,    72.5,    48.4,    55.9,    68.3,    74.7,    45.0,    55.1,    61.1,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM WESTERN OFF PEAK REAL TIME - NEW YORK MERCANTILE EXCHANGE" ,110405 ,2011-04-05,064A59 ,NYME ,01 ,064 , 1052099,  877970,  853361,   70871,   86720,   73853,       0,       0,       0,   29405,   38165,       0, 1052099, 1052099,       0,       0, 1052099,  877970,  853361,   70871,   86720,   73853,       0,       0,       0,   29405,   38165,       0, 1052099, 1052099,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -57210,  -47085,  -57750,   -4875,    3750,   -3750,   -1500,       0,       0,       0,     540,       0,  -57210,  -57210,       0,       0,  100.0,   83.4,   81.1,    6.7,    8.2,    7.0,    0.0,    0.0,    0.0,    2.8,    3.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   83.4,   81.1,    6.7,    8.2,    7.0,    0.0,    0.0,    0.0,    2.8,    3.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     18,      4,      .,      4,      0,      0,      0,      .,      .,      0,     27,     24,     37,     19,     18,      4,      .,      4,      0,      0,      0,      .,      .,      0,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    53.9,    68.1,    74.0,    46.2,    52.5,    59.6,    70.4,    48.1,    53.9,    68.1,    74.0,    46.2,    52.5,    59.6,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 5 Megawatt Hours)" ,"064A59" ,"NYME" ,"064" ,"N16" ,"FutOnly"
