DateTime,Open,High,Low,Close,Volume
2022-08-09,134.93,135.3,134.712,134.945,0
2022-08-10,134.945,135.096,132.025,133.157,0
2022-08-11,133.157,133.491,131.731,133.278,0
2022-08-12,133.278,133.892,133.068,133.388,0
2022-08-14,133.319,133.594,132.911,133.185,0
2022-08-15,133.185,133.538,132.552,133.341,0
2022-08-16,133.342,134.682,133.261,134.134,0
2022-08-17,134.135,135.497,134.083,135.066,0
2022-08-18,135.068,136.37,134.646,136.301,0
2022-08-19,136.301,137.228,136.116,136.878,0
2022-08-21,136.809,137.433,136.809,137.238,0
2022-08-22,137.237,137.705,136.697,137.199,0
2022-08-23,137.201,137.641,135.804,136.808,0
2022-08-24,136.809,137.241,136.171,136.815,0
2022-08-25,136.81,136.953,136.317,136.654,0
2022-08-26,136.654,137.755,136.193,137.752,0
2022-08-28,137.641,138.67,137.558,138.578,0
2022-08-29,138.578,138.999,138.263,138.573,0
2022-08-30,138.574,139.076,138.05,138.592,0
2022-08-31,138.592,139.68,138.268,139.485,0
2022-09-01,139.522,140.27,139.061,140.147,0
2022-09-02,140.147,140.798,139.913,140.144,0
2022-09-04,140.099,140.552,140.089,140.345,0
2022-09-05,140.342,140.659,140.245,140.592,0
2022-09-06,140.59,144.087,140.569,143.999,0
2022-09-07,143.999,144.989,143.669,144.0,0
2022-09-08,144.0,144.44,143.051,143.148,0
2022-09-09,143.148,143.216,141.499,142.564,0
2022-09-11,142.087,143.035,142.085,142.945,0
2022-09-12,142.945,143.493,142.158,142.499,0
2022-09-13,142.498,144.955,141.607,144.404,0
2022-09-14,144.405,144.445,142.55,143.409,0
2022-09-15,143.41,143.799,142.825,143.364,0
2022-09-16,143.361,143.689,142.851,142.873,0
2022-09-18,142.876,143.212,142.639,143.174,0
2022-09-19,143.172,143.643,142.93,143.187,0
2022-09-20,143.187,143.92,143.181,143.831,0
2022-09-21,143.831,145.381,143.34,144.847,0
2022-09-22,144.847,145.901,140.346,142.216,0
2022-09-23,142.216,143.457,142.086,143.296,0
2022-09-25,143.703,144.159,143.184,143.958,0
2022-09-26,143.958,144.784,143.499,144.413,0
2022-09-27,144.412,144.902,144.055,144.701,0
2022-09-28,144.7,144.825,143.906,144.405,0
2022-09-29,144.405,144.81,144.256,144.736,0
2022-09-30,144.736,144.808,144.2,144.698,0
2022-10-02,144.613,144.886,144.498,144.842,0
2022-10-03,144.842,145.318,144.152,144.725,0
2022-10-04,144.725,144.931,143.521,144.071,0
2022-10-05,144.072,144.843,143.996,144.57,0
2022-10-06,144.57,145.14,144.479,144.958,0
2022-10-07,144.958,145.439,144.55,145.218,0
2022-10-09,145.309,145.666,145.286,145.433,0
2022-10-10,145.436,145.801,145.232,145.728,0
2022-10-11,145.728,146.388,145.424,146.21,0
2022-10-12,146.207,146.968,145.997,146.802,0
2022-10-13,146.804,147.672,146.443,147.356,0
2022-10-14,147.356,148.86,147.343,148.725,0
2022-10-16,148.544,148.716,148.413,148.65,0
2022-10-17,148.647,149.089,148.569,148.892,0
2022-10-18,148.893,149.387,148.135,149.204,0
2022-10-19,149.204,149.958,149.188,149.907,0
2022-10-20,149.908,150.379,149.551,150.356,0
2022-10-21,150.359,151.941,146.182,147.569,0
2022-10-23,147.63,149.705,145.394,148.877,0
2022-10-24,148.878,149.456,148.272,148.841,0
2022-10-25,148.841,149.006,147.512,148.237,0
2022-10-26,148.237,148.275,145.914,146.122,0
2022-10-27,146.122,146.936,145.105,146.1,0
2022-10-28,146.1,147.86,145.986,147.464,0
2022-10-30,147.752,148.273,147.471,147.964,0
2022-10-31,147.963,148.848,147.731,148.405,0
2022-11-01,148.404,148.425,146.986,147.618,0
2022-11-02,147.618,147.998,145.667,147.257,0
2022-11-03,147.253,148.449,147.238,147.866,0
2022-11-04,147.863,148.198,146.553,146.625,0
2022-11-06,147.173,147.344,146.683,147.186,0
2022-11-07,147.186,147.568,146.081,146.69,0
2022-11-08,146.69,146.932,145.167,145.56,0
2022-11-09,145.56,146.793,145.211,146.187,0
2022-11-10,146.187,146.588,140.202,141.753,0
2022-11-11,141.753,141.781,138.46,138.762,0
2022-11-13,139.099,139.907,138.794,139.343,0
2022-11-14,139.351,140.793,139.101,140.399,0
2022-11-15,140.397,140.444,137.671,140.06,0
2022-11-16,140.061,140.124,139.044,139.534,0
2022-11-17,139.534,140.736,138.874,139.878,0
2022-11-18,139.879,140.424,139.631,140.341,0
2022-11-20,140.267,140.571,140.157,140.431,0
2022-11-21,140.435,142.251,140.409,141.69,0
2022-11-22,141.691,142.032,140.906,141.425,0
2022-11-23,141.425,141.61,138.606,138.739,0
2022-11-24,138.738,139.219,138.049,138.458,0
2022-11-25,138.458,139.594,138.413,139.072,0
2022-11-27,139.199,139.418,138.333,138.502,0
2022-11-28,138.503,139.35,137.497,138.467,0
2022-11-29,138.468,138.943,137.864,138.575,0
2022-11-30,138.575,139.892,136.49,136.692,0
2022-12-01,136.693,136.726,135.008,135.113,0
2022-12-02,135.113,135.981,133.618,134.271,0
2022-12-04,134.479,134.766,134.127,134.301,0
2022-12-05,134.303,137.169,134.281,136.864,0
2022-12-06,136.863,137.493,135.96,137.406,0
2022-12-07,137.405,137.854,136.215,136.943,0
2022-12-08,136.941,137.166,135.761,136.014,0
2022-12-09,136.014,136.909,135.602,136.543,0
2022-12-11,136.464,137.092,136.419,136.926,0
2022-12-12,136.926,137.969,136.617,137.683,0
2022-12-13,137.685,137.832,134.65,135.556,0
2022-12-14,135.556,135.987,134.509,135.724,0
2022-12-15,135.726,138.171,135.528,137.158,0
2022-12-16,137.157,137.386,136.293,136.669,0
2022-12-18,135.813,136.604,135.768,136.14,0
2022-12-19,136.141,137.472,133.1,133.329,0
2022-12-20,133.329,133.697,130.566,132.205,0
2022-12-21,132.209,132.526,131.546,131.761,0
2022-12-22,131.762,132.81,131.698,132.706,0
2022-12-23,132.706,133.136,132.437,132.872,0
2022-12-25,132.703,132.884,132.305,132.527,0
2022-12-26,132.527,133.19,132.477,132.888,0
2022-12-27,132.887,134.4,132.736,133.971,0
2022-12-28,133.972,134.498,133.397,133.623,0
2022-12-29,133.621,133.898,132.38,132.661,0
2022-12-30,132.661,132.69,130.776,131.106,0
2023-01-01,130.925,131.041,130.716,130.914,0
2023-01-02,130.911,131.403,129.507,129.592,0
2023-01-03,129.592,131.466,129.55,130.827,0
2023-01-04,130.827,132.715,129.923,132.307,0
2023-01-05,132.307,134.053,132.243,133.912,0
2023-01-06,133.911,134.773,131.993,132.03,0
2023-01-08,131.899,132.285,131.304,131.699,0
2023-01-09,131.699,132.653,131.38,131.984,0
2023-01-10,131.984,132.578,131.661,132.271,0
2023-01-11,132.27,132.871,131.38,131.444,0
2023-01-12,131.443,131.898,128.63,129.21,0
2023-01-13,129.211,129.302,127.454,127.853,0
2023-01-15,127.749,128.195,127.218,127.667,0
2023-01-16,127.667,129.155,127.572,128.665,0
2023-01-17,128.664,131.572,127.986,131.336,0
2023-01-18,131.336,131.536,127.561,128.027,0
2023-01-19,128.027,129.094,127.757,129.047,0
2023-01-20,129.051,130.611,128.726,129.464,0
2023-01-22,129.459,129.745,129.038,129.588,0
2023-01-23,129.588,130.885,129.548,130.285,0
2023-01-24,130.284,131.116,129.723,130.443,0
2023-01-25,130.444,130.581,129.02,129.238,0
2023-01-26,129.238,130.618,129.197,130.02,0
2023-01-27,130.02,130.265,129.557,129.801,0
2023-01-29,129.685,130.289,129.2,129.477,0
2023-01-30,129.477,130.567,129.401,130.314,0
2023-01-31,130.313,130.494,129.743,130.25,0
2023-02-01,130.251,130.408,128.173,128.445,0
2023-02-02,128.444,129.133,128.08,128.529,0
2023-02-03,128.528,131.202,128.327,131.156,0
2023-02-05,132.471,132.476,131.508,131.678,0
2023-02-06,131.679,132.9,131.579,132.263,0
2023-02-07,132.262,132.341,130.472,131.146,0
2023-02-08,131.147,131.824,130.591,131.422,0
2023-02-09,131.42,131.885,130.339,131.715,0
2023-02-10,131.715,131.807,129.801,131.347,0
2023-02-12,131.238,132.174,131.207,132.134,0
2023-02-13,132.134,132.907,131.909,131.964,0
2023-02-14,131.961,133.314,131.499,133.095,0
2023-02-15,133.095,134.357,132.962,133.84,0
2023-02-16,133.839,134.807,133.602,134.662,0
2023-02-17,134.661,135.116,134.052,134.092,0
2023-02-19,134.198,134.538,133.949,134.061,0
2023-02-20,134.06,134.493,133.92,134.325,0
2023-02-21,134.326,135.171,134.304,134.903,0
2023-02-22,134.902,134.995,134.391,134.754,0
2023-02-23,134.755,135.302,134.054,134.66,0
2023-02-24,134.661,136.503,134.509,136.402,0
2023-02-26,136.423,136.554,136.0,136.306,0
2023-02-27,136.307,136.443,135.914,136.237,0
2023-02-28,136.238,136.917,135.781,136.384,0
2023-03-01,136.385,136.481,135.394,136.438,0
2023-03-02,136.438,137.1,136.233,136.703,0
2023-03-03,136.702,136.71,135.794,135.831,0
2023-03-05,135.971,136.048,135.364,135.65,0
2023-03-06,135.649,136.175,135.527,136.024,0
2023-03-07,136.025,137.91,135.537,137.83,0
2023-03-08,137.831,137.89,136.477,136.792,0
2023-03-09,136.792,136.968,135.809,136.573,0
2023-03-10,136.573,136.992,134.285,134.858,0
2023-03-12,134.542,134.968,133.525,134.149,0
2023-03-13,134.148,134.694,132.282,133.858,0
2023-03-14,133.859,134.901,133.185,134.52,0
2023-03-15,134.523,135.112,132.403,132.773,0
2023-03-16,132.774,133.792,131.715,133.053,0
2023-03-17,133.055,133.351,131.619,131.986,0
2023-03-19,131.792,132.647,131.641,131.811,0
2023-03-20,131.812,131.984,130.538,131.256,0
2023-03-21,131.256,132.774,131.175,132.478,0
2023-03-22,132.478,133.0,130.416,130.727,0
2023-03-23,130.729,131.66,130.072,130.1,0
2023-03-24,130.101,130.826,129.671,130.749,0
2023-03-26,130.564,131.051,130.536,130.589,0
2023-03-27,130.59,131.76,130.496,130.581,0
2023-03-28,130.58,131.798,130.405,131.674,0
2023-03-29,131.675,132.889,131.54,132.668,0
2023-03-30,132.667,133.509,132.2,132.759,0
2023-03-31,132.759,133.592,132.681,132.756,0
2023-04-02,133.279,133.462,132.817,133.444,0
2023-04-03,133.447,133.755,132.169,132.848,0
2023-04-04,132.85,133.078,131.303,131.676,0
2023-04-05,131.679,131.81,130.774,131.201,0
2023-04-06,131.2,131.921,130.954,131.673,0
2023-04-09,131.981,132.738,131.952,132.705,0
2023-04-10,132.705,133.854,131.993,133.409,0
2023-04-11,133.409,134.043,132.983,133.842,0
2023-04-12,133.842,133.968,132.73,133.262,0
2023-04-13,133.262,133.39,132.016,132.399,0
2023-04-14,132.4,133.813,132.168,133.748,0
2023-04-16,133.812,134.105,133.709,133.982,0
2023-04-17,133.981,134.703,133.75,134.443,0
2023-04-18,134.441,134.534,133.918,134.291,0
2023-04-19,134.292,135.133,134.279,134.739,0
2023-04-20,134.738,134.861,133.802,133.861,0
2023-04-21,133.861,134.46,133.548,134.073,0
2023-04-23,134.012,134.47,133.888,134.362,0
2023-04-24,134.362,134.696,134.003,134.357,0
2023-04-25,134.358,134.479,133.438,133.529,0
2023-04-26,133.529,133.881,133.013,133.687,0
2023-04-27,133.686,134.291,133.204,133.81,0
2023-04-28,133.808,136.56,133.375,136.253,0
2023-04-30,136.195,136.945,136.155,136.878,0
2023-05-01,136.877,137.539,136.613,137.492,0
2023-05-02,137.493,137.772,135.917,136.056,0
2023-05-03,136.056,136.115,134.345,134.51,0
2023-05-04,134.512,134.866,133.498,134.037,0
2023-05-05,134.037,135.067,133.882,134.857,0
2023-05-07,134.794,135.296,134.759,134.861,0
2023-05-08,134.862,135.324,134.64,134.936,0
2023-05-09,134.937,135.3,134.721,135.147,0
2023-05-10,135.146,135.469,133.892,134.189,0
2023-05-11,134.189,134.842,133.743,134.546,0
2023-05-12,134.545,135.752,134.519,135.7,0
2023-05-14,135.646,136.148,135.64,136.13,0
2023-05-15,136.127,136.324,135.708,135.964,0
2023-05-16,135.964,136.682,135.685,136.46,0
2023-05-17,136.46,137.716,136.459,137.585,0
2023-05-18,137.584,138.723,137.384,138.426,0
2023-05-19,138.425,138.655,137.423,137.964,0
2023-05-21,137.963,138.002,137.492,137.695,0
2023-05-22,137.696,138.875,137.644,138.624,0
2023-05-23,138.624,138.909,138.24,138.418,0
2023-05-24,138.417,139.702,138.231,139.657,0
2023-05-25,139.656,140.228,139.28,139.834,0
2023-05-26,139.834,140.724,139.492,140.569,0
2023-05-28,140.633,140.917,140.382,140.593,0
2023-05-29,140.596,140.64,139.96,140.243,0
2023-05-30,140.244,140.932,139.57,139.785,0
2023-05-31,139.784,140.391,139.077,139.499,0
2023-06-01,139.499,139.947,138.603,138.74,0
2023-06-02,138.739,140.07,138.731,139.911,0
2023-06-04,139.965,140.262,139.965,140.041,0
2023-06-05,140.042,140.453,139.322,139.547,0
2023-06-06,139.546,139.992,139.095,139.305,0
2023-06-07,139.305,140.245,139.022,139.805,0
2023-06-08,139.804,139.961,138.835,139.268,0
2023-06-09,139.268,139.723,139.028,139.399,0
2023-06-11,139.383,139.642,139.264,139.431,0
2023-06-12,139.432,139.765,139.159,139.393,0
2023-06-13,139.393,140.296,139.039,140.006,0
2023-06-14,140.006,141.085,139.281,141.075,0
2023-06-15,141.074,141.503,139.85,140.525,0
2023-06-16,140.526,141.911,140.463,141.795,0
2023-06-18,141.675,141.97,141.513,141.531,0
2023-06-19,141.53,142.252,141.441,141.726,0
2023-06-20,141.726,142.141,141.248,141.635,0
2023-06-21,141.636,142.368,141.609,141.744,0
2023-06-22,141.745,143.162,141.615,143.064,0
2023-06-23,143.063,143.866,142.685,143.789,0
2023-06-25,143.594,143.718,143.231,143.435,0
2023-06-26,143.434,143.621,142.935,143.429,0
2023-06-27,143.429,144.086,143.37,143.988,0
2023-06-28,143.987,144.615,143.822,144.431,0
2023-06-29,144.431,145.067,144.145,144.771,0
2023-06-30,144.772,144.902,144.223,144.223,0
2023-07-02,144.276,144.691,144.22,144.615,0
2023-07-03,144.615,144.881,143.984,144.661,0
2023-07-04,144.661,144.675,144.229,144.526,0
2023-07-05,144.527,144.734,144.077,144.23,0
2023-07-06,144.23,144.651,143.552,143.912,0
2023-07-07,143.913,143.956,142.069,142.083,0
2023-07-09,142.091,142.903,142.064,142.769,0
2023-07-10,142.772,143.005,140.609,140.793,0
2023-07-11,140.791,140.945,139.365,139.653,0
2023-07-12,139.654,139.755,138.069,138.507,0
2023-07-13,138.506,138.83,137.237,137.434,0
2023-07-14,137.434,139.156,137.428,138.743,0
2023-07-16,138.678,138.83,138.364,138.659,0
2023-07-17,138.662,139.197,137.996,138.585,0
2023-07-18,138.586,139.325,137.812,139.28,0
2023-07-19,139.279,139.992,139.107,139.184,0
2023-07-20,139.185,140.497,139.175,140.177,0
2023-07-21,140.183,141.952,140.019,141.76,0
2023-07-23,141.703,141.811,141.341,141.41,0
2023-07-24,141.41,141.631,140.844,141.282,0
2023-07-25,141.282,141.735,140.853,140.981,0
2023-07-26,140.982,141.093,139.379,139.824,0
2023-07-27,139.823,141.26,138.455,139.721,0
2023-07-28,139.722,141.025,138.061,140.996,0
2023-07-30,140.921,141.886,140.689,141.743,0
2023-07-31,141.743,142.796,141.575,142.667,0
2023-08-01,142.668,143.543,142.523,143.145,0
2023-08-02,143.144,143.475,142.23,143.251,0
2023-08-03,143.251,143.888,142.062,142.544,0
2023-08-04,142.541,142.903,141.549,141.697,0
2023-08-06,141.666,142.213,141.511,142.181,0
2023-08-07,142.18,143.376,141.795,143.333,0
2023-08-08,143.333,143.492,142.834,143.213,0
2023-08-09,143.213,143.887,142.998,143.878,0
2023-08-10,143.878,144.892,143.281,144.676,0
2023-08-11,144.675,144.999,144.417,144.876,0
2023-08-13,144.805,145.221,144.65,144.916,0
2023-08-14,144.914,145.592,144.741,145.496,0
2023-08-15,145.496,145.864,145.103,145.504,0
2023-08-16,145.505,146.559,145.306,146.421,0
2023-08-17,146.422,146.429,145.322,145.367,0
2023-08-18,145.367,145.765,144.927,145.328,0
2023-08-20,145.259,145.625,145.142,145.419,0
2023-08-21,145.421,146.402,145.313,146.011,0
2023-08-22,146.012,146.131,145.494,145.651,0
2023-08-23,145.651,145.756,144.538,145.01,0
2023-08-24,145.011,146.21,144.937,146.092,0
2023-08-25,146.092,146.634,145.719,146.389,0
2023-08-27,146.394,146.613,146.391,146.466,0
2023-08-28,146.467,146.742,146.271,146.403,0
2023-08-29,146.404,147.374,145.667,146.16,0
2023-08-30,146.157,146.535,145.558,145.947,0
2023-08-31,145.948,146.227,145.236,145.453,0
2023-09-01,145.452,146.292,144.441,146.162,0
2023-09-03,146.17,146.247,146.022,146.155,0
2023-09-04,146.156,146.774,146.13,146.741,0
2023-09-05,146.74,147.816,146.64,147.564,0
2023-09-06,147.564,147.872,147.016,147.564,0
2023-09-07,147.57,147.681,146.584,147.235,0
2023-09-08,147.235,147.87,147.052,147.798,0
2023-09-10,146.981,147.271,146.367,146.464,0
2023-09-11,146.458,146.983,145.9,146.678,0
2023-09-12,146.678,147.446,146.618,147.351,0
2023-09-13,147.35,147.745,147.018,147.085,0
2023-09-14,147.085,147.564,147.016,147.467,0
2023-09-15,147.466,147.95,147.367,147.819,0
2023-09-17,147.674,147.877,147.664,147.735,0
2023-09-18,147.739,147.777,147.503,147.761,0
2023-09-19,147.76,147.92,147.567,147.816,0
2023-09-20,147.813,148.457,147.472,148.286,0
2023-09-21,148.286,148.408,147.319,148.109,0
2023-09-22,148.112,148.418,147.901,148.341,0
2023-09-24,148.207,148.481,148.207,148.368,0
2023-09-25,148.368,148.961,148.322,148.87,0
2023-09-26,148.871,149.185,148.759,149.017,0
2023-09-27,149.023,149.708,148.972,149.422,0
2023-09-28,149.421,149.501,149.143,149.384,0
2023-09-29,149.384,149.5,148.525,149.334,0
2023-10-01,149.606,149.799,149.429,149.777,0
2023-10-02,149.78,149.892,149.554,149.864,0
2023-10-03,149.863,150.159,147.277,149.279,0
2023-10-04,149.279,149.282,148.257,148.517,0
2023-10-05,148.517,149.116,148.304,148.689,0
2023-10-06,148.69,149.535,148.654,149.268,0
2023-10-08,149.062,149.239,148.986,149.155,0
2023-10-09,149.155,149.223,148.161,148.615,0
2023-10-10,148.614,149.097,148.422,148.817,0
2023-10-11,148.816,149.323,148.579,149.126,0
2023-10-12,149.128,149.827,148.952,149.763,0
2023-10-13,149.762,149.776,149.451,149.506,0
2023-10-15,149.341,149.631,149.337,149.477,0
2023-10-16,149.476,149.764,149.373,149.545,0
2023-10-17,149.545,149.85,148.739,149.667,0
2023-10-18,149.666,149.936,149.601,149.808,0
2023-10-19,149.809,149.959,149.674,149.849,0
2023-10-20,149.848,149.992,149.639,149.803,0
2023-10-22,149.839,149.939,149.72,149.937,0
2023-10-23,149.937,149.989,149.496,149.61,0
2023-10-24,149.61,149.929,149.32,149.846,0
2023-10-25,149.846,150.475,149.818,150.417,0
2023-10-26,150.418,150.776,149.83,150.213,0
2023-10-27,150.214,150.276,149.459,149.599,0
2023-10-29,149.47,149.812,149.47,149.557,0
2023-10-30,149.557,150.181,148.804,150.145,0
2023-10-31,150.146,151.716,150.063,151.321,0
2023-11-01,151.321,151.395,150.148,150.433,0
2023-11-02,150.434,150.58,149.843,150.282,0
2023-11-03,150.28,150.425,149.181,149.318,0
2023-11-05,149.319,149.674,149.311,149.548,0
2023-11-06,149.548,150.281,149.375,150.271,0
2023-11-07,150.271,150.691,150.245,150.515,0
2023-11-08,150.515,151.056,150.508,150.932,0
2023-11-09,150.932,151.386,150.768,151.352,0
2023-11-10,151.353,151.6,151.321,151.472,0
2023-11-12,151.42,151.776,151.418,151.759,0
2023-11-13,151.759,151.907,151.202,151.675,0
2023-11-14,151.677,151.745,150.154,150.563,0
2023-11-15,150.563,151.42,150.047,151.253,0
2023-11-16,151.253,151.429,150.285,150.575,0
2023-11-17,150.575,150.693,149.196,149.506,0
2023-11-19,149.575,149.988,148.687,148.955,0
2023-11-20,148.955,149.208,147.245,147.435,0
2023-11-21,147.435,148.594,147.149,148.376,0
2023-11-22,148.376,149.747,148.368,149.162,0
2023-11-23,149.165,149.711,148.887,149.344,0
2023-11-24,149.344,149.669,149.196,149.386,0
2023-11-26,149.391,149.674,148.886,149.004,0
2023-11-27,149.005,149.325,147.968,148.183,0
2023-11-28,148.183,148.829,146.67,147.091,0
2023-11-29,147.091,147.902,146.84,147.043,0
2023-11-30,147.043,148.52,146.865,148.078,0
2023-12-01,148.078,148.345,146.659,146.772,0
2023-12-03,146.667,146.828,146.223,146.794,0
2023-12-04,146.794,147.451,146.458,147.153,0
2023-12-05,147.152,147.397,146.558,147.276,0
2023-12-06,147.275,147.497,146.688,146.729,0
2023-12-07,146.728,146.815,141.615,143.715,0
2023-12-08,143.716,145.214,143.618,144.902,0
2023-12-10,144.889,145.667,144.808,145.605,0
2023-12-11,145.605,146.588,145.325,145.534,0
2023-12-12,145.533,145.851,144.731,145.684,0
2023-12-13,145.685,145.993,140.956,141.711,0
2023-12-14,141.716,142.464,141.228,141.719,0
2023-12-15,141.719,142.449,141.428,142.141,0
2023-12-17,142.038,142.457,142.024,142.157,0
2023-12-18,142.159,143.784,142.12,143.423,0
2023-12-19,143.423,144.954,142.48,143.468,0
2023-12-20,143.468,143.938,142.807,142.881,0
2023-12-21,142.881,143.395,141.864,142.378,0
2023-12-22,142.38,142.662,141.889,142.412,0
2023-12-24,142.26,142.479,142.101,142.154,0
2023-12-25,142.16,142.477,142.09,142.259,0
2023-12-26,142.26,142.848,142.189,142.583,0
2023-12-27,142.581,142.837,141.114,141.203,0
2023-12-28,141.203,141.665,140.248,141.457,0
2023-12-29,141.457,141.912,140.797,140.98,0
2024-01-01,140.843,141.669,140.811,141.537,0
2024-01-02,141.533,142.216,141.29,141.904,0
2024-01-03,141.904,143.731,141.904,143.565,0
2024-01-04,143.568,144.953,143.179,144.847,0
2024-01-05,144.846,145.976,143.806,144.603,0
2024-01-07,144.453,144.917,144.312,144.462,0
2024-01-08,144.467,144.683,143.419,143.585,0
2024-01-09,143.587,144.934,143.581,144.805,0
2024-01-10,144.807,145.828,144.667,145.387,0
2024-01-11,145.389,146.414,144.843,145.0,0
2024-01-12,144.999,145.566,144.354,144.904,0
2024-01-14,144.78,145.232,144.78,145.167,0
2024-01-15,145.168,146.229,145.097,146.111,0
2024-01-16,146.112,147.483,145.993,147.349,0
2024-01-17,147.353,148.524,147.349,147.929,0
2024-01-18,147.931,148.473,147.654,148.357,0
2024-01-19,148.359,148.802,147.838,148.04,0
